Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
296,SE-296,266215.18,SE,Fashion & beauty,Outsourced only BNPL,Others
297,SE-297,65127.31,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
298,SE-298,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
299,SE-299,236150.5,SE,Electronics,Outsourced only BNPL,Klarna
300,SE-300,484785.65,SE,Home & Furniture,Outsourced only BNPL,Others
301,SE-301,438998.06,SE,Electronics,In-house + Outsourced BNPL,Klarna
302,SE-302,228179.2,SE,Electronics,Outsourced only BNPL,Klarna
303,SE-303,86173.29,SE,DIY,Outsourced only BNPL,Klarna
304,SE-304,333727.71,SE,Fashion & beauty,Outsourced only BNPL,Klarna
305,SE-305,733776.55,SE,Fashion & beauty,Outsourced only BNPL,Klarna
306,SE-306,60759.67,SE,DIY,Outsourced only BNPL,Klarna
307,SE-307,163283.54,SE,Fashion & beauty,Outsourced only BNPL,Klarna
308,SE-308,273685.96,SE,Fashion & beauty,Outsourced only BNPL,Klarna
309,SE-309,115017.29,SE,Fashion & beauty,Outsourced only BNPL,Klarna
310,SE-310,578316.07,SE,Fashion & beauty,Outsourced only BNPL,Klarna
311,SE-311,104721.72,SE,Fashion & beauty,No BNPL,No BNPL
312,SE-312,632440.08,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
313,SE-313,297647.21,SE,Electronics,In-house + Outsourced BNPL,Klarna
314,SE-314,315383.44,SE,Fashion & beauty,In-house only BNPL,Klarna
315,SE-315,182120.64,SE,Home & Furniture,Outsourced only BNPL,Klarna
316,SE-316,647.49,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
317,SE-317,539536.0,SE,Home & Furniture,Outsourced only BNPL,Klarna
318,SE-318,262724.54,SE,Fashion & beauty,No BNPL,No BNPL
319,SE-319,373735.4,SE,DIY,Outsourced only BNPL,Klarna
320,SE-320,273166.11,SE,Fashion & beauty,Outsourced only BNPL,Klarna
321,SE-321,380303.6,SE,Fashion & beauty,Outsourced only BNPL,Klarna
322,SE-322,315978.52,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
323,SE-323,432604.66,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
324,SE-324,752016.52,SE,Electronics,Outsourced only BNPL,Klarna
325,SE-325,271805.55,SE,Fashion & beauty,Outsourced only BNPL,Klarna
326,SE-326,215491.16,SE,Fashion & beauty,No BNPL,No BNPL
327,SE-327,629000.3,SE,Electronics,Outsourced only BNPL,Klarna
328,SE-328,130764.71,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
329,SE-329,423219.73,SE,Fashion & beauty,Outsourced only BNPL,Klarna
330,SE-330,140208.99,SE,Home & Furniture,Outsourced only BNPL,Klarna
331,SE-331,304495.96,SE,Fashion & beauty,Outsourced only BNPL,Klarna
332,SE-332,484585.72,SE,Electronics,In-house + Outsourced BNPL,Klarna
333,SE-333,371624.65,SE,Electronics,In-house + Outsourced BNPL,Klarna
334,SE-334,0.0,SE,DIY,Outsourced only BNPL,Klarna
335,SE-335,251444.01,SE,Electronics,Outsourced only BNPL,Klarna
336,SE-336,10182.79,SE,Fashion & beauty,Outsourced only BNPL,Klarna
337,SE-337,177234.44,SE,Fashion & beauty,Outsourced only BNPL,Klarna
338,SE-338,450455.99,SE,Fashion & beauty,Outsourced only BNPL,Klarna
339,SE-339,306197.37,SE,Fashion & beauty,Outsourced only BNPL,Klarna
340,SE-340,843074.84,SE,Fashion & beauty,Outsourced only BNPL,Klarna
341,SE-341,0.0,SE,DIY,In-house + Outsourced BNPL,Walley
342,SE-342,335589.49,SE,Home & Furniture,Outsourced only BNPL,Klarna
343,SE-343,364014.17,SE,Electronics,Outsourced only BNPL,Klarna
344,SE-344,817942.99,SE,Electronics,In-house only BNPL,Klarna
345,SE-345,319219.78,SE,Electronics,Outsourced only BNPL,Klarna
346,SE-346,406686.24,SE,Home & Furniture,Outsourced only BNPL,Others
347,SE-347,138084.75,SE,Fashion & beauty,Outsourced only BNPL,Klarna
348,SE-348,187851.87,SE,Fashion & beauty,Outsourced only BNPL,Klarna
349,SE-349,479395.86,SE,Home & Furniture,Outsourced only BNPL,Klarna
350,SE-350,318463.46,SE,Fashion & beauty,Outsourced only BNPL,Klarna
351,SE-351,541380.46,SE,Electronics,Outsourced only BNPL,Klarna
352,SE-352,251308.16,SE,DIY,Outsourced only BNPL,Walley
353,SE-353,192137.21,SE,Fashion & beauty,Outsourced only BNPL,Klarna
354,SE-354,367645.72,SE,Electronics,Outsourced only BNPL,Klarna
355,SE-355,126345.33,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
356,SE-356,752707.5,SE,Electronics,Outsourced only BNPL,Klarna
357,SE-357,0.0,SE,Toys & Hobbies,No BNPL,No BNPL
358,SE-358,458939.67,SE,Electronics,Outsourced only BNPL,Klarna
359,SE-359,285953.92,SE,Fashion & beauty,Outsourced only BNPL,Klarna
360,SE-360,622095.27,SE,Home & Furniture,In-house only BNPL,Klarna
361,SE-361,0.0,SE,DIY,Outsourced only BNPL,Others
362,SE-362,0.0,SE,Toys & Hobbies,In-house only BNPL,Klarna
363,SE-363,257562.1,SE,Fashion & beauty,Outsourced only BNPL,Klarna
364,SE-364,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
365,SE-365,58028.08,SE,Home & Furniture,No BNPL,No BNPL
366,SE-366,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
367,SE-367,0.0,SE,DIY,Outsourced only BNPL,Klarna
368,SE-368,663251.04,SE,Electronics,In-house only BNPL,Klarna
369,SE-369,662091.85,SE,Fashion & beauty,Outsourced only BNPL,Klarna
370,SE-370,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
371,SE-371,0.0,SE,DIY,Outsourced only BNPL,Klarna
372,SE-372,0.0,SE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
373,SE-373,218700.78,SE,Electronics,In-house + Outsourced BNPL,Klarna
374,SE-374,201406.36,SE,Fashion & beauty,No BNPL,No BNPL
375,SE-375,92157.24,SE,DIY,Outsourced only BNPL,Klarna
376,SE-376,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
377,SE-377,416600.21,SE,Electronics,Outsourced only BNPL,Klarna
378,SE-378,423640.97,SE,Fashion & beauty,Outsourced only BNPL,Klarna
379,SE-379,292647.77,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
380,SE-380,163587.59,SE,Electronics,Outsourced only BNPL,Walley
381,SE-381,0.0,SE,DIY,In-house + Outsourced BNPL,Klarna
382,SE-382,142127.62,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
383,SE-383,154064.25,SE,DIY,Outsourced only BNPL,Klarna
384,SE-384,373665.24,SE,Electronics,In-house + Outsourced BNPL,Klarna
385,SE-385,358452.85,SE,Electronics,In-house + Outsourced BNPL,Klarna
386,SE-386,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
387,SE-387,410990.38,SE,Electronics,Outsourced only BNPL,Klarna
388,SE-388,176293.64,SE,Home & Furniture,Outsourced only BNPL,Riverty
389,SE-389,53692.12,SE,DIY,Outsourced only BNPL,Klarna
390,SE-390,246182.25,SE,Home & Furniture,Outsourced only BNPL,Klarna
391,SE-391,74612.59,SE,Home & Furniture,Outsourced only BNPL,Klarna
392,SE-392,111896.61,SE,Fashion & beauty,Outsourced only BNPL,Klarna
393,SE-393,692755.14,SE,Fashion & beauty,Outsourced only BNPL,Others
394,SE-394,0.0,SE,Toys & Hobbies,In-house only BNPL,Klarna
395,SE-395,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
396,SE-396,427321.18,SE,Fashion & beauty,Outsourced only BNPL,Klarna
397,SE-397,434000.2,SE,Home & Furniture,Outsourced only BNPL,Klarna
398,SE-398,323531.11,SE,Home & Furniture,Outsourced only BNPL,Klarna
399,SE-399,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
400,SE-400,182190.67,SE,DIY,Outsourced only BNPL,Klarna
401,SE-401,201443.43,SE,Fashion & beauty,Outsourced only BNPL,Klarna
402,SE-402,252015.22,SE,DIY,Outsourced only BNPL,Klarna
403,SE-403,359080.89,SE,Fashion & beauty,Outsourced only BNPL,Klarna
404,SE-404,362399.79,SE,Fashion & beauty,Outsourced only BNPL,Klarna
405,SE-405,249186.44,SE,DIY,Outsourced only BNPL,Klarna
406,SE-406,222631.37,SE,Home & Furniture,No BNPL,No BNPL
407,SE-407,224012.78,SE,Fashion & beauty,Outsourced only BNPL,Klarna
408,SE-408,57851.2,SE,Fashion & beauty,Outsourced only BNPL,Klarna
409,SE-409,83067.62,SE,Fashion & beauty,Outsourced only BNPL,Klarna
410,SE-410,489490.97,SE,Fashion & beauty,Outsourced only BNPL,Klarna
411,SE-411,5357.76,SE,DIY,No BNPL,No BNPL
412,SE-412,143802.42,SE,Electronics,In-house + Outsourced BNPL,Klarna
413,SE-413,0.0,SE,Fashion & beauty,Outsourced only BNPL,Others
414,SE-414,552559.21,SE,Home & Furniture,Outsourced only BNPL,Klarna
415,SE-415,0.0,SE,Home & Furniture,Outsourced only BNPL,Klarna
416,SE-416,841338.33,SE,Home & Furniture,Outsourced only BNPL,Klarna
417,SE-417,530898.39,SE,Fashion & beauty,Outsourced only BNPL,Klarna
418,SE-418,700387.71,SE,Electronics,In-house only BNPL,Klarna
419,SE-419,551994.8,SE,Home & Furniture,Outsourced only BNPL,Others
420,SE-420,189956.52,SE,DIY,Outsourced only BNPL,Qliro
421,SE-421,97956.37,SE,Fashion & beauty,Outsourced only BNPL,Klarna
422,SE-422,528727.94,SE,Electronics,Outsourced only BNPL,Klarna
423,SE-423,334934.31,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
424,SE-424,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
425,SE-425,468447.89,SE,Home & Furniture,Outsourced only BNPL,Klarna
426,SE-426,139971.02,SE,Home & Furniture,In-house + Outsourced BNPL,Walley
427,SE-427,439541.49,SE,Electronics,In-house + Outsourced BNPL,Klarna
428,SE-428,384899.84,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
429,SE-429,303959.81,SE,Home & Furniture,Outsourced only BNPL,Klarna
430,SE-430,287226.02,SE,Electronics,Outsourced only BNPL,Klarna
431,SE-431,86647.12,SE,Toys & Hobbies,No BNPL,No BNPL
432,SE-432,299935.01,SE,Home & Furniture,Outsourced only BNPL,Klarna
433,SE-433,117256.17,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
434,SE-434,303421.28,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
435,SE-435,480396.51,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
436,SE-436,140763.33,SE,Home & Furniture,Outsourced only BNPL,Klarna
437,SE-437,0.0,SE,Home & Furniture,Outsourced only BNPL,Klarna
438,SE-438,77790.11,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
439,SE-439,475631.19,SE,Electronics,In-house only BNPL,Klarna
440,SE-440,227244.63,SE,Fashion & beauty,Outsourced only BNPL,Klarna
441,SE-441,270632.06,SE,Electronics,In-house + Outsourced BNPL,Klarna
442,SE-442,0.0,SE,Fashion & beauty,Outsourced only BNPL,Riverty
443,SE-443,618313.51,SE,Electronics,Outsourced only BNPL,Klarna
444,SE-444,78626.4,SE,Fashion & beauty,Outsourced only BNPL,Klarna
445,SE-445,398470.95,SE,Fashion & beauty,Outsourced only BNPL,Klarna
446,SE-446,260407.86,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
447,SE-447,401588.1,SE,Electronics,Outsourced only BNPL,Klarna
448,SE-448,404299.38,SE,Electronics,In-house only BNPL,Walley
449,SE-449,264308.93,SE,Fashion & beauty,Outsourced only BNPL,Klarna
450,SE-450,466713.36,SE,Fashion & beauty,Outsourced only BNPL,Klarna
451,SE-451,30960.38,SE,Fashion & beauty,Outsourced only BNPL,Klarna
452,SE-452,384199.83,SE,DIY,Outsourced only BNPL,Klarna
453,SE-453,464288.55,SE,Fashion & beauty,Outsourced only BNPL,Klarna
454,SE-454,52446.58,SE,Home & Furniture,In-house only BNPL,Klarna
455,SE-455,568948.22,SE,Electronics,Outsourced only BNPL,Klarna
456,SE-456,470408.47,SE,Fashion & beauty,In-house + Outsourced BNPL,Qliro
457,SE-457,214939.64,SE,Home & Furniture,Outsourced only BNPL,Klarna
458,SE-458,186629.43,SE,Fashion & beauty,Outsourced only BNPL,Klarna
459,SE-459,115513.84,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
460,SE-460,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
461,SE-461,29078.14,SE,Electronics,Outsourced only BNPL,Qliro
462,SE-462,0.0,SE,DIY,Outsourced only BNPL,Qliro
463,SE-463,414414.57,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
464,SE-464,336488.62,SE,Home & Furniture,Outsourced only BNPL,Qliro
465,SE-465,322978.92,SE,Electronics,In-house + Outsourced BNPL,Klarna
466,SE-466,253472.76,SE,Electronics,Outsourced only BNPL,Klarna
467,SE-467,372903.17,SE,Fashion & beauty,Outsourced only BNPL,Klarna
468,SE-468,479787.44,SE,Electronics,Outsourced only BNPL,Klarna
469,SE-469,0.0,SE,Fashion & beauty,Outsourced only BNPL,Riverty
470,SE-470,25908.2,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
471,SE-471,426669.6,SE,Fashion & beauty,Outsourced only BNPL,Klarna
472,SE-472,0.0,SE,Fashion & beauty,Outsourced only BNPL,Walley
473,SE-473,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
474,SE-474,561405.43,SE,Home & Furniture,Outsourced only BNPL,Klarna
475,SE-475,47405.08,SE,Home & Furniture,Outsourced only BNPL,Klarna
476,SE-476,179398.42,SE,Fashion & beauty,Outsourced only BNPL,Qliro
477,SE-477,99558.06,SE,Home & Furniture,Outsourced only BNPL,Others
478,SE-478,200919.52,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
479,SE-479,171731.36,SE,Fashion & beauty,Outsourced only BNPL,Qliro
480,SE-480,163496.0,SE,Electronics,In-house + Outsourced BNPL,Qliro
481,SE-481,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
482,SE-482,502406.01,SE,DIY,Outsourced only BNPL,Klarna
483,SE-483,357260.18,SE,DIY,Outsourced only BNPL,Klarna
484,SE-484,211374.39,SE,Fashion & beauty,No BNPL,No BNPL
485,SE-485,368569.52,SE,Home & Furniture,Outsourced only BNPL,Klarna
486,SE-486,353322.37,SE,Home & Furniture,In-house only BNPL,Qliro
487,SE-487,509746.39,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
488,SE-488,152683.18,SE,Fashion & beauty,No BNPL,No BNPL
489,SE-489,230186.32,SE,DIY,Outsourced only BNPL,Klarna
490,SE-490,526389.86,SE,Home & Furniture,In-house only BNPL,Riverty
491,SE-491,172116.29,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
492,SE-492,549662.31,SE,Home & Furniture,No BNPL,No BNPL
493,SE-493,270214.88,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
494,SE-494,717566.1,SE,Fashion & beauty,Outsourced only BNPL,Klarna
495,SE-495,238173.94,SE,Fashion & beauty,Outsourced only BNPL,Klarna
496,SE-496,176922.85,SE,Fashion & beauty,Outsourced only BNPL,Walley
497,SE-497,329854.57,SE,Electronics,Outsourced only BNPL,Klarna
498,SE-498,396573.0,SE,Home & Furniture,Outsourced only BNPL,Others
499,SE-499,85049.4,SE,Fashion & beauty,Outsourced only BNPL,Klarna
500,SE-500,83091.89,SE,Home & Furniture,Outsourced only BNPL,Klarna
501,SE-501,251131.73,SE,Fashion & beauty,Outsourced only BNPL,Klarna
502,SE-502,270750.35,SE,Electronics,Outsourced only BNPL,Qliro
503,SE-503,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
504,SE-504,218084.99,SE,Fashion & beauty,No BNPL,No BNPL
505,SE-505,268644.58,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
506,SE-506,125887.75,SE,Electronics,Outsourced only BNPL,Klarna
507,SE-507,478673.2,SE,Toys & Hobbies,Outsourced only BNPL,Walley
508,SE-508,38842.82,SE,Fashion & beauty,Outsourced only BNPL,Walley
509,SE-509,4265.99,SE,Fashion & beauty,Outsourced only BNPL,Klarna
510,SE-510,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Walley
511,SE-511,352572.71,SE,Fashion & beauty,Outsourced only BNPL,Klarna
512,SE-512,0.0,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
513,SE-513,133059.1,SE,Toys & Hobbies,Outsourced only BNPL,Qliro
514,SE-514,112947.34,SE,Home & Furniture,Outsourced only BNPL,Klarna
515,SE-515,50240.62,SE,Home & Furniture,No BNPL,No BNPL
516,SE-516,129592.71,SE,Electronics,Outsourced only BNPL,Klarna
517,SE-517,612525.5,SE,Electronics,In-house + Outsourced BNPL,Klarna
518,SE-518,384485.55,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
519,SE-519,41914.26,SE,Fashion & beauty,Outsourced only BNPL,Klarna
520,SE-520,647938.91,SE,Electronics,In-house + Outsourced BNPL,Klarna
521,SE-521,346031.43,SE,Fashion & beauty,Outsourced only BNPL,Klarna
522,SE-522,561909.15,SE,Electronics,Outsourced only BNPL,Klarna
523,SE-523,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
524,SE-524,460325.13,SE,Fashion & beauty,Outsourced only BNPL,Klarna
525,SE-525,474080.36,SE,Fashion & beauty,No BNPL,No BNPL
526,SE-526,513439.06,SE,Fashion & beauty,Outsourced only BNPL,Others
527,SE-527,0.0,SE,Electronics,Outsourced only BNPL,Klarna
528,SE-528,104914.86,SE,Fashion & beauty,Outsourced only BNPL,Klarna
529,SE-529,471257.31,SE,Electronics,Outsourced only BNPL,Qliro
530,SE-530,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
531,SE-531,409377.17,SE,Electronics,Outsourced only BNPL,Klarna
532,SE-532,69597.18,SE,Fashion & beauty,Outsourced only BNPL,Klarna
533,SE-533,233274.06,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
534,SE-534,17194.91,SE,Toys & Hobbies,In-house only BNPL,Klarna
535,SE-535,0.0,SE,Fashion & beauty,Outsourced only BNPL,Klarna
536,SE-536,40445.02,SE,Fashion & beauty,Outsourced only BNPL,Klarna
537,SE-537,328572.94,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
538,SE-538,594751.83,SE,DIY,In-house only BNPL,Klarna
539,SE-539,0.0,SE,Toys & Hobbies,In-house only BNPL,Klarna
540,SE-540,79461.04,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
541,SE-541,248081.12,SE,Fashion & beauty,Outsourced only BNPL,Klarna
542,SE-542,60929.99,SE,Home & Furniture,Outsourced only BNPL,Klarna
543,SE-543,78331.58,SE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
544,SE-544,9339.91,SE,Fashion & beauty,Outsourced only BNPL,Qliro
545,SE-545,252196.77,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
546,SE-546,314374.08,SE,Home & Furniture,Outsourced only BNPL,Klarna
547,SE-547,543784.31,SE,Fashion & beauty,In-house only BNPL,Klarna
548,SE-548,38882.0,SE,Home & Furniture,Outsourced only BNPL,Qliro
549,SE-549,299562.55,SE,Fashion & beauty,Outsourced only BNPL,Klarna
550,SE-550,777995.73,SE,Electronics,Outsourced only BNPL,Klarna
551,SE-551,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
552,SE-552,51328.95,SE,Electronics,Outsourced only BNPL,Klarna
553,SE-553,152197.56,SE,Fashion & beauty,Outsourced only BNPL,Klarna
554,SE-554,315250.28,SE,Fashion & beauty,Outsourced only BNPL,Klarna
555,SE-555,12997.82,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
556,SE-556,0.0,SE,Home & Furniture,Outsourced only BNPL,Klarna
557,SE-557,268895.69,SE,Fashion & beauty,Outsourced only BNPL,Klarna
558,SE-558,644508.83,SE,Electronics,Outsourced only BNPL,Klarna
559,SE-559,243301.93,SE,Electronics,In-house + Outsourced BNPL,Klarna
560,SE-560,21401.9,SE,Fashion & beauty,Outsourced only BNPL,Klarna
561,SE-561,370426.24,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
562,SE-562,585453.35,SE,Fashion & beauty,Outsourced only BNPL,Klarna
563,SE-563,484936.23,SE,Home & Furniture,Outsourced only BNPL,Klarna
564,SE-564,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
565,SE-565,508902.64,SE,Electronics,Outsourced only BNPL,Klarna
566,SE-566,422798.72,SE,Electronics,Outsourced only BNPL,Klarna
567,SE-567,69456.93,SE,Toys & Hobbies,Outsourced only BNPL,Qliro
568,SE-568,75443.31,SE,Home & Furniture,Outsourced only BNPL,Qliro
569,SE-569,0.0,SE,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
570,SE-570,225142.31,SE,Home & Furniture,Outsourced only BNPL,Klarna
571,SE-571,455615.58,SE,DIY,Outsourced only BNPL,Klarna
572,SE-572,262689.35,SE,Home & Furniture,Outsourced only BNPL,Klarna
573,SE-573,452536.69,SE,Electronics,Outsourced only BNPL,Qliro
574,SE-574,0.0,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
575,SE-575,23492.59,SE,Fashion & beauty,Outsourced only BNPL,Klarna
576,SE-576,127680.52,SE,Fashion & beauty,Outsourced only BNPL,Klarna
577,SE-577,89545.1,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
578,SE-578,142625.4,SE,Fashion & beauty,Outsourced only BNPL,Klarna
579,SE-579,115799.65,SE,Home & Furniture,No BNPL,No BNPL
580,SE-580,417558.34,SE,Fashion & beauty,Outsourced only BNPL,Klarna
581,SE-581,381335.81,SE,Fashion & beauty,Outsourced only BNPL,Klarna
582,SE-582,119566.17,SE,Fashion & beauty,No BNPL,No BNPL
583,SE-583,378030.69,SE,Home & Furniture,Outsourced only BNPL,Klarna
584,SE-584,37605.34,SE,Fashion & beauty,Outsourced only BNPL,Walley
585,SE-585,0.0,SE,DIY,Outsourced only BNPL,Klarna
586,SE-586,223583.57,SE,Home & Furniture,Outsourced only BNPL,Qliro
587,SE-587,286034.47,SE,Home & Furniture,In-house + Outsourced BNPL,Klarna
588,SE-588,460422.61,SE,Electronics,No BNPL,No BNPL
589,SE-589,200674.78,SE,Toys & Hobbies,Outsourced only BNPL,Klarna
590,SE-590,172256.42,SE,DIY,In-house only BNPL,Klarna
591,SE-591,449449.41,SE,Electronics,Outsourced only BNPL,Klarna
592,SE-592,322282.69,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
593,SE-593,108705.7,SE,Fashion & beauty,No BNPL,No BNPL
594,SE-594,122549.19,SE,Fashion & beauty,No BNPL,No BNPL
595,SE-595,520410.5,SE,Electronics,Outsourced only BNPL,Qliro
596,SE-596,183645.32,SE,Home & Furniture,Outsourced only BNPL,Walley
597,SE-597,103863.92,SE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
598,SE-598,584602.96,SE,Electronics,No BNPL,No BNPL
599,SE-599,161838.09,SE,Home & Furniture,Outsourced only BNPL,Klarna
600,SE-600,155453.35,SE,Electronics,Outsourced only BNPL,Qliro
1,NO-1,383442.32,NO,Toys & Hobbies,Outsourced only BNPL,Klarna
2,NO-2,839002.41,NO,Electronics,In-house only BNPL,Walley
3,NO-3,0.0,NO,Toys & Hobbies,Outsourced only BNPL,Klarna
4,NO-4,364938.07,NO,Fashion & beauty,Outsourced only BNPL,Qliro
5,NO-5,416461.98,NO,Home & Furniture,Outsourced only BNPL,Klarna
6,NO-6,390541.87,NO,Electronics,Outsourced only BNPL,Klarna
7,NO-7,169409.85,NO,Fashion & beauty,Outsourced only BNPL,Klarna
8,NO-8,0.0,NO,DIY,Outsourced only BNPL,Klarna
9,NO-9,569539.87,NO,Home & Furniture,Outsourced only BNPL,Klarna
10,NO-10,0.0,NO,Home & Furniture,Outsourced only BNPL,Klarna
11,NO-11,451071.41,NO,Electronics,Outsourced only BNPL,Klarna
12,NO-12,295853.37,NO,Home & Furniture,Outsourced only BNPL,Klarna
13,NO-13,439072.08,NO,Electronics,Outsourced only BNPL,Klarna
14,NO-14,36863.91,NO,Toys & Hobbies,Outsourced only BNPL,Klarna
15,NO-15,440265.19,NO,Electronics,Outsourced only BNPL,Klarna
16,NO-16,323469.53,NO,Electronics,Outsourced only BNPL,Klarna
17,NO-17,0.0,NO,DIY,Outsourced only BNPL,Klarna
18,NO-18,212948.01,NO,Toys & Hobbies,Outsourced only BNPL,Klarna
19,NO-19,126240.83,NO,Fashion & beauty,In-house + Outsourced BNPL,Klarna
20,NO-20,470661.29,NO,Electronics,Outsourced only BNPL,Klarna
21,NO-21,0.0,NO,DIY,Outsourced only BNPL,Klarna
22,NO-22,202414.96,NO,DIY,In-house + Outsourced BNPL,Klarna
23,NO-23,443179.85,NO,Home & Furniture,Outsourced only BNPL,Others
24,NO-24,598555.86,NO,Electronics,Outsourced only BNPL,Klarna
25,NO-25,40792.86,NO,DIY,Outsourced only BNPL,Walley
26,NO-26,206822.68,NO,DIY,In-house only BNPL,Klarna
27,NO-27,2045.0,NO,Fashion & beauty,Outsourced only BNPL,Klarna
